Start Date,Tenor,Date,Swap Rate
2022-01-13,10y,2021-01-13 00:00:00.000000000,1.0813328677467249
2022-01-13,15y,2021-01-13 00:00:00.000000000,1.265959692751764
2022-01-13,18M,2021-01-13 00:00:00.000000000,0.2216253471098911
2022-01-13,1y,2021-01-13 00:00:00.000000000,0.1954740270731455
2022-01-13,2y,2021-01-13 00:00:00.000000000,0.2793699204390679
2022-01-13,3y,2021-01-13 00:00:00.000000000,0.4042843282223562
2022-01-13,4y,2021-01-13 00:00:00.000000000,0.5363407062825019
2022-01-13,5y,2021-01-13 00:00:00.000000000,0.6643955560846565
2022-01-13,8y,2021-01-13 00:00:00.000000000,0.9509745306473004
2022-01-17,10y,2021-01-15 00:00:00.000000000,1.0891429723199093
2022-01-17,15y,2021-01-15 00:00:00.000000000,1.2821482297321738
2022-01-17,18M,2021-01-15 00:00:00.000000000,0.2076799184967341
2022-01-17,1y,2021-01-15 00:00:00.000000000,0.1837566327687591
2022-01-17,2y,2021-01-15 00:00:00.000000000,0.265281538490129
2022-01-17,3y,2021-01-15 00:00:00.000000000,0.3880104896024771
2022-01-17,4y,2021-01-15 00:00:00.000000000,0.5205841533476167
2022-01-17,5y,2021-01-15 00:00:00.000000000,0.6514265972251441
2022-01-17,8y,2021-01-15 00:00:00.000000000,0.9515543165403249
2022-01-18,10y,2021-01-18 00:00:00.000000000,1.0892125030220103
2022-01-18,15y,2021-01-18 00:00:00.000000000,1.282195083945639
2022-01-18,18M,2021-01-18 00:00:00.000000000,0.2078769575416291
2022-01-18,1y,2021-01-18 00:00:00.000000000,0.1839096848500108
2022-01-18,2y,2021-01-18 00:00:00.000000000,0.2655136557984306
2022-01-18,3y,2021-01-18 00:00:00.000000000,0.3893115391135173
2022-01-18,4y,2021-01-18 00:00:00.000000000,0.5208143957293978
2022-01-18,5y,2021-01-18 00:00:00.000000000,0.6515765233464993
2022-01-18,8y,2021-01-18 00:00:00.000000000,0.9518467214180846
2022-01-19,10y,2021-01-19 00:00:00.000000000,1.0796846439874284
2022-01-19,15y,2021-01-19 00:00:00.000000000,1.268145290814161
2022-01-19,18M,2021-01-19 00:00:00.000000000,0.201714183277103
2022-01-19,1y,2021-01-19 00:00:00.000000000,0.1793929661372846
2022-01-19,2y,2021-01-19 00:00:00.000000000,0.2588141210708071
2022-01-19,3y,2021-01-19 00:00:00.000000000,0.3805078156178429
2022-01-19,4y,2021-01-19 00:00:00.000000000,0.509579387653636
2022-01-19,5y,2021-01-19 00:00:00.000000000,0.6405837958320387
2022-01-19,8y,2021-01-19 00:00:00.000000000,0.9446059853084052
2022-01-20,10y,2021-01-20 00:00:00.000000000,1.080898911784979
2022-01-20,15y,2021-01-20 00:00:00.000000000,1.2711123548754784
2022-01-20,18M,2021-01-20 00:00:00.000000000,0.2043303283411814
2022-01-20,1y,2021-01-20 00:00:00.000000000,0.1808448389582465
2022-01-20,2y,2021-01-20 00:00:00.000000000,0.262297717264541
2022-01-20,3y,2021-01-20 00:00:00.000000000,0.3855902181551992
2022-01-20,4y,2021-01-20 00:00:00.000000000,0.5160541343958112
2022-01-20,5y,2021-01-20 00:00:00.000000000,0.6462114329804771
2022-01-20,8y,2021-01-20 00:00:00.000000000,0.946075945268154
2022-01-21,10y,2021-01-21 00:00:00.000000000,1.1045483300423675
2022-01-21,15y,2021-01-21 00:00:00.000000000,1.2979192354590168
2022-01-21,18M,2021-01-21 00:00:00.000000000,0.2012372102699807
2022-01-21,1y,2021-01-21 00:00:00.000000000,0.177184310072234
2022-01-21,2y,2021-01-21 00:00:00.000000000,0.2612353730872367
2022-01-21,3y,2021-01-21 00:00:00.000000000,0.3874749609635062
2022-01-21,4y,2021-01-21 00:00:00.000000000,0.5203287984217785
2022-01-21,5y,2021-01-21 00:00:00.000000000,0.655441012065158
2022-01-21,8y,2021-01-21 00:00:00.000000000,0.9662960861459254
