Start Date,Tenor,Date,Swap Rate
2024-05-14,10y,,2.5070945163035585
2024-05-14,15y,,2.566450031531446
2024-05-14,18M,,2.2476201078550364
2024-05-14,1y,,2.250765830821075
2024-05-14,2y,,2.2484457001750418
2024-05-14,3y,,2.2892811841279883
2024-05-14,4y,,2.3348991407122655
2024-05-14,5y,,2.370592952697523
2024-05-14,8y,,2.4587723354425464
2024-05-15,10y,,2.9395244995428875
2024-05-15,15y,,3.014926542616796
2024-05-15,18M,,2.9416207519662136
2024-05-15,1y,,3.0374630649599212
2024-05-15,2y,,2.8794670222139063
2024-05-15,3y,,2.8318799912910437
2024-05-15,4y,,2.826068821418309
2024-05-15,5y,,2.833450406663747
2024-05-15,8y,,2.8909079509552518
2024-05-16,10y,,2.7838435501027394
2024-05-16,15y,,2.846553383027798
2024-05-16,18M,,2.775539353787975
2024-05-16,1y,,2.85017917169209
2024-05-16,2y,,2.723842001677479
2024-05-16,3y,,2.6856193101078674
2024-05-16,4y,,2.682933165657854
2024-05-16,5y,,2.6908488524423397
2024-05-16,8y,,2.739611831862763
2024-05-17,10y,,2.5993899650079664
2024-05-17,15y,,2.653239836918422
2024-05-17,18M,,2.4786145631510124
2024-05-17,1y,,2.515594454456792
2024-05-17,2y,,2.452983103252138
2024-05-17,3y,,2.452030156721006
2024-05-17,4y,,2.4722684064098095
2024-05-17,5y,,2.4934491778258003
2024-05-17,8y,,2.5570771184371663
2024-05-20,10y,,2.4682234094932083
2024-05-20,15y,,2.5170288782997368
2024-05-20,18M,,2.2969716458147387
2024-05-20,1y,,2.310518786965078
2024-05-20,2y,,2.287209055126016
2024-05-20,3y,,2.304052246229454
2024-05-20,4y,,2.334268809677578
2024-05-20,5y,,2.3604247268702743
2024-05-20,8y,,2.427820527053747
2024-05-21,10y,,2.4693090587683684
2024-05-21,15y,,2.5139605859616903
2024-05-21,18M,,2.2688949966551024
2024-05-21,1y,,2.2778450095332428
2024-05-21,2y,,2.2648620405332087
2024-05-21,3y,,2.295807802029102
2024-05-21,4y,,2.333063777090276
2024-05-21,5y,,2.3615436251866924
2024-05-21,8y,,2.429541166885444
2024-05-22,10y,,2.980771093506357
2024-05-22,15y,,3.031666279545
2024-05-22,18M,,3.1074523148836812
2024-05-22,1y,,3.210934982218647
2024-05-22,2y,,3.0377959111716955
2024-05-22,3y,,2.970856727371975
2024-05-22,4y,,2.947645919194902
2024-05-22,5y,,2.9380983627018553
2024-05-22,8y,,2.9501654351102164
2024-05-23,10y,,2.8013195417799412
2024-05-23,15y,,2.8432348663051297
2024-05-23,18M,,2.8862387787022823
2024-05-23,1y,,2.963204544240186
2024-05-23,2y,,2.830742452302476
2024-05-23,3y,,2.7793241768662242
2024-05-23,4y,,2.759997609826714
2024-05-23,5y,,2.753938439394773
2024-05-23,8y,,2.7718467370206596
2024-05-24,10y,,2.5528761677794334
2024-05-24,15y,,2.5978930303829904
2024-05-24,18M,,2.4611891758709543
2024-05-24,1y,,2.496971589581687
2024-05-24,2y,,2.4385045741723355
2024-05-24,3y,,2.4361861240064515
2024-05-24,4y,,2.4503228813620463
2024-05-24,5y,,2.466235644835555
2024-05-24,8y,,2.517170606952913
2024-05-27,10y,,2.5181394228528218
2024-05-27,15y,,2.5608884414802415
2024-05-27,18M,,2.410981073698328
2024-05-27,1y,,2.4457358720927553
2024-05-27,2y,,2.390152729401256
2024-05-27,3y,,2.3905693034958064
2024-05-27,4y,,2.408497881470997
2024-05-27,5y,,2.42691622726498
2024-05-27,8y,,2.4822148969348743
2024-05-28,10y,,2.377446923709829
2024-05-28,15y,,2.4202278306357163
2024-05-28,18M,,2.175667554267764
2024-05-28,1y,,2.1840576529571805
2024-05-28,2y,,2.173695705892893
2024-05-28,3y,,2.2055111096370217
2024-05-28,4y,,2.243407329182313
2024-05-28,5y,,2.2727701865617096
2024-05-28,8y,,2.339358134830187
2024-05-29,10y,,3.011910272162398
2024-05-29,15y,,3.0442206232538416
2024-05-29,18M,,3.21754896163356
2024-05-29,1y,,3.3390948539872447
2024-05-29,2y,,3.1333720247063592
2024-05-29,3y,,3.0476645873052224
2024-05-29,4y,,3.0114066159487853
2024-05-29,5y,,2.995048888588795
2024-05-29,8y,,2.992641490754753
2024-05-30,10y,,2.7155068186745464
2024-05-30,15y,,2.7631830397864725
2024-05-30,18M,,2.781975776213274
2024-05-30,1y,,2.86030512869483
2024-05-30,2y,,2.7258219812289406
2024-05-30,3y,,2.672923586776398
2024-05-30,4y,,2.6571325067792486
2024-05-30,5y,,2.6547469038218514
2024-05-30,8y,,2.6823149248763416
2024-05-31,10y,,2.5613445479062142
2024-05-31,15y,,2.614774115597961
2024-05-31,18M,,2.4360453103206767
2024-05-31,1y,,2.4719124367641125
2024-05-31,2y,,2.4125491176377882
2024-05-31,3y,,2.4134982047236084
2024-05-31,4y,,2.435890898543328
2024-05-31,5y,,2.4567964448305073
2024-05-31,8y,,2.518546335749756
2024-06-03,10y,,2.5303077045476856
2024-06-03,15y,,2.5774227528692233
2024-06-03,18M,,2.41402158360339
